Country Code,Country Name,Long Name,Region,Income Group,Lending category,Other groups,Currency Unit,Latest population census,Latest household survey,Special Notes,National accounts base year,National accounts reference year,System of National Accounts,SNA price valuation,Alternative conversion factor,PPP survey year,Balance of Payments Manual in use,External debt Reporting status,System of trade,Government Accounting concept,IMF data dissemination standard,Source of most recent Income and expenditure data,Vital registration complete,Latest agricultural census,Latest industrial data,Latest trade data,Latest water withdrawal data,2-alpha code,WB-2 code,Table Name,Short Name
IRN,"Iran, Islamic Rep.",Islamic Republic of Iran,Middle East & North Africa,Upper middle income,IBRD,,Iranian rial,2006,"DHS, 2000",Fiscal year end: March 20; reporting period for national accounts data: FY.,1997/1998,,,VAB,1980-02,2005,BPM5,Actual,General,Consolidated,,"ES/BS, 2005",Yes,2003,2004,2006,2004,IR,IR,"Iran, Islamic Rep.",Iran
IRQ,Iraq,Republic of Iraq,Middle East & North Africa,Lower middle income,IBRD,,Iraqi dinar,1997,"MICS, 2006",,1997,,,VAB,"1997, 2004",2005,BPM5,,Special,,GDDS,,,1981,1996,2008,2000,IQ,IQ,Iraq,Iraq
ISL,Iceland,Republic of Iceland,Europe & Central Asia,High income: OECD,,,Iceland krona,Register based,,,2000,,,VAB,,2005,BPM5,,General,Consolidated,SDDS,,Yes,,2004,2008,2000,IS,IS,Iceland,Iceland
ISR,Israel,State of Israel,Middle East & North Africa,High income: OECD,,,Israeli new shekel,2008,,,2005,,1993,VAP,,2005,BPM5,,Special,Consolidated,SDDS,"ES/BS, 2001",Yes,1981,2004,2008,2004,IL,IL,Israel,Israel
ITA,Italy,Italian Republic,Europe & Central Asia,High income: OECD,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 1936.27 Italian lira. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"ES/BS, 2000",Yes,2000,2004,2008,2000,IT,IT,Italy,Italy
JAM,Jamaica,Jamaica,Latin America & Caribbean,Upper middle income,IBRD,,Jamaican dollar,2001,MICS 2005,,2003,,,VAB,,,BPM5,Actual,General,Consolidated,GDDS,"LSMS, 2004",,1996,,2008,2000,JM,JM,Jamaica,Jamaica
JOR,Jordan,Hashemite Kingdom of Jordan,Middle East & North Africa,Lower middle income,IBRD,,Jordanian dinar,2004,"DHS, 2007",,1994,,,VAB,,2005,BPM5,Actual,General,Budgetary,SDDS,"ES/BS, 2006",,1997,2005,2008,2005,JO,JO,Jordan,Jordan
JPN,Japan,Japan,East Asia & Pacific,High income: OECD,,,Japanese yen,2005,,Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,,,VAB,,2005,BPM5,,General,Consolidated,SDDS,"IS, 1993",Yes,2000,2004,2008,2000,JP,JP,Japan,Japan
KAZ,Kazakhstan,Republic of Kazakhstan,Europe & Central Asia,Upper middle income,IBRD,,Kazakh tenge,1999,"MICS, 2006",,,1995,1993,VAB,1987-95,2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2007",Yes,,,2008,2000,KZ,KZ,Kazakhstan,Kazakhstan
KEN,Kenya,Republic of Kenya,Sub-Saharan Africa,Low income,IDA,,Kenyan shilling,1999,"DHS, 2003, SPA, 2004",Fiscal year end: June 30; reporting period for national accounts data: CY.,2001,,1993,VAB,,2005,BPM5,Actual,General,Budgetary,GDDS,"IHS, 2005-06",,1977-1979,2005,2008,2003,KE,KE,Kenya,Kenya
KGZ,Kyrgyz Republic,Kyrgyz Republic,Europe & Central Asia,Low income,IDA,HIPC,Kyrgyz som,2009,MICS 2005/06,,,1995,1993,VAB,1990-95,2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2007",Yes,2002,2004,2007,2000,KG,KG,Kyrgyz Republic,Kyrgyz Republic
KHM,Cambodia,Kingdom of Cambodia,East Asia & Pacific,Low income,IDA,,Cambodian riel,2008,"DHS, 2005",,2000,,,VAB,,2005,BPM5,Actual,General,Consolidated,GDDS,"IHS, 2007",,,1999,2004,2000,KH,KH,Cambodia,Cambodia
KIR,Kiribati,Republic of Kiribati,East Asia & Pacific,Lower middle income,IDA,,Australian dollar,2005,,The government statistical office has revised national accounts data for 1970-2008.,1991,,,VAB,,,,,General,,GDDS,,,,,2005,,KI,KI,Kiribati,Kiribati
KNA,St. Kitts and Nevis,St. Kitts and Nevis,Latin America & Caribbean,Upper middle income,IBRD,,East Caribbean dollar,2001,,,1990,,1993,VAB,,,BPM5,Preliminary,General,Consolidated,GDDS,,,,,2007,,KN,KN,St. Kitts and Nevis,St. Kitts and Nevis
KOR,"Korea, Rep.",Republic of Korea,East Asia & Pacific,High income: OECD,IBRD,,Korean won,2005,,,2000,,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"ES/BS, 1998",Yes,2000,2005,2008,2000,KR,KR,"Korea, Rep.",Korea
KSV,Kosovo,Republic of Kosovo,Europe & Central Asia,Lower middle income,IDA,,Euro,1981,,"Kosovo became a World Bank member on June 29, 2009. Since 1999, Kosovo has been a territory under international administration pursuant to UN Security Council Resolution 1244 (1999).",,,,,,,,,,,,,,,,,,,KV,Kosovo,Kosovo
KWT,Kuwait,State of Kuwait,Middle East & North Africa,High income: nonOECD,,,Kuwaiti dinar,2005,"FHS, 1996",Fiscal year end: June 30; reporting period for national accounts data: CY.,1995,,,VAP,,2005,BPM5,,Special,Consolidated,GDDS,,Yes,1970,,2007,2002,KW,KW,Kuwait,Kuwait
LAO,Lao PDR,Lao People's Democratic Republic,East Asia & Pacific,Low income,IDA,,Lao kip,2005,"MICS, 2006",,1990,,,VAB,,2005,BPM5,Preliminary,General,,,"ES/BS, 2002-03",,1998-1999,1998,1975,2000,LA,LA,Lao PDR,Lao PDR
LBN,Lebanon,Lebanese Republic,Middle East & North Africa,Upper middle income,IBRD,,Lebanese pound,1970,"MICS, 2000",The government has revised national accounts data for 1997-2007. The new base year is 1997.,1997,,,VAB,,2005,BPM5,Actual,General,Budgetary,GDDS,,,1998-1999,1997,2008,2005,LB,LB,Lebanon,Lebanon
LBR,Liberia,Republic of Liberia,Sub-Saharan Africa,Low income,IDA,HIPC,Liberian dollar,2008,"DHS, 2007, MIS, 2008/09",,1992,,,VAP,,2005,BPM5,Estimate,,,GDDS,CWIQ 2007,,,,1985,2000,LR,LR,Liberia,Liberia
LBY,Libya,Socialist People's Libyan Arab Jamahiriya,Middle East & North Africa,Upper middle income,IBRD,,Libyan dinar,1995,"MICS, 2000",,1999,,,VAB,1986,,BPM5,,General,,GDDS,,,2001,,2004,2000,LY,LY,Libya,Libya
LCA,St. Lucia,St. Lucia,Latin America & Caribbean,Upper middle income,Blend,,East Caribbean dollar,2001,,The government has revised national accounts data for 1998-2008.,1990,,,VAB,,,BPM5,Actual,General,,GDDS,"IHS, 1995",Yes,,,2008,,LC,LC,St. Lucia,St. Lucia
LIE,Liechtenstein,Principality of Liechtenstein,Europe & Central Asia,High income: nonOECD,,,Swiss franc,2000,,,,,,VAB,,,,,Special,,,,Yes,,,,,LI,LI,Liechtenstein,Liechtenstein
LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,South Asia,Lower middle income,IDA,,Sri Lankan rupee,2001,"DHS, 1987",,2002,,,VAP,,2005,BPM5,Actual,General,Budgetary,GDDS,"ES/BS, 2002",Yes,2002,2005,2008,2000,LK,LK,Sri Lanka,Sri Lanka
LSO,Lesotho,Kingdom of Lesotho,Sub-Saharan Africa,Lower middle income,IDA,,Lesotho loti,2006,"DHS, 2004",Fiscal year end: March 31; reporting period for national accounts data: CY.,1995,,1993,VAB,,2005,BPM5,Actual,General,Consolidated,GDDS,"ES/BS, 2002-03",,1999-2000,,2004,2000,LS,LS,Lesotho,Lesotho
LTU,Lithuania,Republic of Lithuania,Europe & Central Asia,Upper middle income,,,Lithuanian litas,2001,,,2000,,1993,VAB,1990-95,2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2004",Yes,2003,2005,2008,2000,LT,LT,Lithuania,Lithuania
LUX,Luxembourg,Grand Duchy of Luxembourg,Europe & Central Asia,High income: OECD,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 40.3399 Luxembourg franc. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",,2000,,VAB,,2005,BPM5,,Special,Consolidated,SDDS,,Yes,1999-2000 (conducted annually),2004,2008,,LU,LU,Luxembourg,Luxembourg
LVA,Latvia,Republic of Latvia,Europe & Central Asia,High income: nonOECD,,,Latvian lats,2000,,,2000,,1993,VAB,1987-95,2005,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2007",Yes,2001,2005,2008,2000,LV,LV,Latvia,Latvia
MAC,"Macao SAR, China",Macao Special Administrative Region of the People's Republic of China,East Asia & Pacific,High income: nonOECD,,,Macao pataca,2006,,"On 20 December 1999 China resumed its exercise of sovereignty over Macao. Unless otherwise noted, data for China do not include data for Hong Kong SAR, China; Macao SAR, China; or Taiwan, China.",2002,,,VAB,,2005,BPM5,,General,Consolidated,GDDS,,Yes,,,2008,,MO,MO,"Macao SAR, China","Macao SAR, China"
MAR,Morocco,Kingdom of Morocco,Middle East & North Africa,Lower middle income,IBRD,,Moroccan dirham,2004,"MICS, 2006",,1998,,,VAB,,2005,BPM5,Actual,Special,Consolidated,SDDS,"ES/BS, 2007",,1996,2005,2008,2000,MA,MA,Morocco,Morocco
MCO,Monaco,Principality of Monaco,Europe & Central Asia,High income: nonOECD,,,Euro,2008,,,,,,,,,,,,,,,,,,,,MC,MC,Monaco,Monaco
MDA,Moldova,Republic of Moldova,Europe & Central Asia,Lower middle income,IDA,,Moldovan leu,2004,"DHS, 2005",,,1996,1993,VAB,1990-95,2005,BPM5,Actual,General,Consolidated,SDDS,"ES/BS, 2007",Yes,,2004,2008,2000,MD,MD,Moldova,Moldova
MDG,Madagascar,Republic of Madagascar,Sub-Saharan Africa,Low income,IDA,HIPC,Malagasy ariary,1993,"DHS, 2003/04",,1984,,,VAB,,2005,BPM5,Actual,Special,Consolidated,GDDS,PS 2005,,2004,2005,2008,2000,MG,MG,Madagascar,Madagascar
MDV,Maldives,Republic of Maldives,South Asia,Lower middle income,IDA,,Maldivian rufiyaa,2006,"MICS, 2001",National accounts data for 2001-08 have been revised to reflect a change in source from the Asian Development Bank to the Maldives Planning Department.,1995,,,VAB,,2005,BPM5,Actual,General,Consolidated,,,Yes,,,2008,,MV,MV,Maldives,Maldives
MEX,Mexico,United Mexican States,Latin America & Caribbean,Upper middle income,IBRD,,Mexican peso,2005,"ENPF, 1995",,2003,,1993,VAB,,2005,BPM5,Actual,General,Consolidated,SDDS,"LFS, 2008",,1991,1999,2008,2000,MX,MX,Mexico,Mexico
MHL,Marshall Islands,Republic of the Marshall Islands,East Asia & Pacific,Lower middle income,IBRD,,U.S. dollar,1999,,,1991,,,VAB,,,,,,,,,,,,,,MH,MH,Marshall Islands,Marshall Islands
MKD,"Macedonia, FYR",Former Yugoslav Republic of Macedonia,Europe & Central Asia,Upper middle income,IBRD,,Macedonian denar,2002,"MICS, 2005",,1997,1995,1993,VAB,,2005,BPM5,Actual,General,,GDDS,"ES/BS, 2006",Yes,1994,2000,2008,,MK,MK,"Macedonia, FYR",Macedonia
MLI,Mali,Republic of Mali,Sub-Saharan Africa,Low income,IDA,HIPC,CFA franc,1998,"DHS, 2006",,1987,,,VAB,,2005,BPM4,Actual,General,Budgetary,GDDS,"IHS, 2006",,1984,,2008,2000,ML,ML,Mali,Mali
MLT,Malta,Republic of Malta,Middle East & North Africa,High income: nonOECD,,Euro area,Euro (data reported in Maltese liri),2005,,,1973,,,VAB,,2005,BPM5,,General,Consolidated,SDDS,,Yes,2001,2004,2008,2000,MT,MT,Malta,Malta
MMR,Myanmar,Union of Myanmar,East Asia & Pacific,Low income,IDA,,Myanmar kyat,1983,"MICS, 2000",Fiscal year end: March 31; reporting period for national accounts data: FY.,1985/1986,,,VAP,,,BPM5,Estimate,General,Consolidated,,,,2003,,2001,2000,MM,MM,Myanmar,Myanmar
MNE,Montenegro,Montenegro,Europe & Central Asia,Upper middle income,IBRD,,Euro,2003,"MICS, 2005/06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators continue to include data for Montenegro through 2005.",2000,,1993,VAB,,2005,,Actual,,,,ES/BS 2007,Yes,,,,,ME,ME,Montenegro,Montenegro
MNG,Mongolia,Mongolia,East Asia & Pacific,Lower middle income,IDA,,Mongolian tugrik,2000,"MICS, 2005",,2005,,1993,VAB,,2005,BPM5,Estimate,Special,Consolidated,GDDS,"LSMS, 2006-08",Yes,,1999,2007,2000,MN,MN,Mongolia,Mongolia
MNP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,East Asia & Pacific,High income: nonOECD,,,U.S. dollar,2000,,,,,,,,,,,,,,,,,,,,MP,MP,Northern Mariana Islands,Northern Mariana Islands
MOZ,Mozambique,Republic of Mozambique,Sub-Saharan Africa,Low income,IDA,HIPC,New Mozambican metical,2007,"DHS, 2003",,2003,,,VAB,1992-95,2005,BPM5,Actual,Special,,GDDS,"ES/BS, 2002/03",,1999-2000,,2008,2000,MZ,MZ,Mozambique,Mozambique
MRT,Mauritania,Islamic Republic of Mauritania,Sub-Saharan Africa,Low income,IDA,HIPC,Mauritanian ouguiya,2000,"MICS, 2007",,1998,,,VAB,,2005,BPM4,Actual,General,,GDDS,"IHS, 2000",,1984-1985,,2008,2000,MR,MR,Mauritania,Mauritania
MUS,Mauritius,Republic of Mauritius,Sub-Saharan Africa,Upper middle income,IBRD,,Mauritian rupee,2000,,National accounts now reflect fiscal year data rather than calendar year data. The new base year is 2006.,2006,,,VAB,,2005,BPM5,Actual,General,Consolidated,GDDS,,Yes,,2003,2008,2003,MU,MU,Mauritius,Mauritius
MWI,Malawi,Republic of Malawi,Sub-Saharan Africa,Low income,IDA,HIPC,Malawi kwacha,2008,MICS 2006,Fiscal year end: March 31; reporting period for national accounts data: CY.,1994,,,VAB,,2005,BPM5,Actual,General,,GDDS,"LSMS, 2004-05",,1993,2000,2008,2000,MW,MW,Malawi,Malawi
MYS,Malaysia,Malaysia,East Asia & Pacific,Upper middle income,IBRD,,Malaysian ringgit,2000,,,2000,,,VAP,,2005,BPM5,Estimate,General,Consolidated,SDDS,"ES/BS, 2004",Yes,,2004,2008,2000,MY,MY,Malaysia,Malaysia
MYT,Mayotte,Mayotte,Sub-Saharan Africa,Upper middle income,,,Euro,2007,,,,,,,,,,,,,,,,,,2007,,YT,YT,Mayotte,Mayotte
NAM,Namibia,Republic of Namibia,Sub-Saharan Africa,Upper middle income,IBRD,,Namibian dollar,2001,"DHS, 2006/07",Fiscal year end: March 31; reporting period for national accounts data: CY. The government has revised national accounts data since 2000. The new base year is 2004/05.,2004/2005,,1993,VAB,,2005,BPM5,,General,Budgetary,GDDS,"ES/BS, 1993/94",,1996-1997,,2008,2000,NA,NA,Namibia,Namibia
NCL,New Caledonia,New Caledonia,East Asia & Pacific,High income: nonOECD,,,CFP franc,2009,,,,,,,,,,,Special,,,,Yes,,,2008,,NC,NC,New Caledonia,New Caledonia
NER,Niger,Republic of Niger,Sub-Saharan Africa,Low income,IDA,HIPC,CFA franc,2001,"DHS/MICS, 2006",,1987,,,VAP,1993,2005,BPM5,Preliminary,Special,,GDDS,QWIC/PS 2005,,1980,,2008,2000,NE,NE,Niger,Niger
NGA,Nigeria,Federal Republic of Nigeria,Sub-Saharan Africa,Lower middle income,IDA,,Nigerian naira,2006,"DHS, 2008",,2002,,,VAB,1971-98,2005,BPM5,Preliminary,General,,GDDS,"IHS, 2003-04",,1960,,2008,2000,NG,NG,Nigeria,Nigeria
NIC,Nicaragua,Republic of Nicaragua,Latin America & Caribbean,Lower middle income,IDA,HIPC,Nicaraguan gold cordoba,2005,"RHS, 2006/07",,1994,,1993,VAB,1965-95,,BPM5,Actual,Special,Budgetary,GDDS,"LSMS, 2005",,2001,,2007,2000,NI,NI,Nicaragua,Nicaragua
NLD,Netherlands,Kingdom of the Netherlands,Europe & Central Asia,High income: OECD,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 2.20371 Netherlands guilder. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",,2000,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"IHS, 1999",Yes,1999-2000 (conducted annually),2004,2008,,NL,NL,Netherlands,Netherlands
NOR,Norway,Kingdom of Norway,Europe & Central Asia,High income: OECD,,,Norwegian krone,2001,,,,2000,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,"IS, 2000",Yes,1999,2003,2008,2000,NO,NO,Norway,Norway
NPL,Nepal,Nepal,South Asia,Low income,IDA,,Nepalese rupee,2001,"DHS, 2006",Fiscal year end: July 14; reporting period for national accounts data: FY.,2000/2001,,,VAB,,2005,BPM5,Actual,Special,Consolidated,GDDS,"LSMS, 2003/04",,2002,2001,2002,2000,NP,NP,Nepal,Nepal
NZL,New Zealand,New Zealand,East Asia & Pacific,High income: OECD,,,New Zealand dollar,2006,,Fiscal year end: March 31; reporting period for national accounts data: FY.,2000/2001,,,VAB,,2005,BPM5,,General,Consolidated,,"IS, 1997",Yes,2002,2003,2008,2000,NZ,NZ,New Zealand,New Zealand
OMN,Oman,Sultanate of Oman,Middle East & North Africa,High income: nonOECD,,,Rial Omani,2003,"FHS, 1995",,1988,,,VAP,,2005,BPM5,,General,Budgetary,GDDS,,,1978-1979,2005,2008,2003,OM,OM,Oman,Oman
PAK,Pakistan,Islamic Republic of Pakistan,South Asia,Lower middle income,Blend,,Pakistani rupee,1998,"DHS, 2006/07",Fiscal year end: June 30; reporting period for national accounts data: FY.,1999/2000,,1993,VAB,,2005,BPM5,Actual,General,Consolidated,GDDS,"LSMS, 2004/05",,2000,,2008,2000,PK,PK,Pakistan,Pakistan
PAN,Panama,Republic of Panama,Latin America & Caribbean,Upper middle income,IBRD,,Panamanian balboa,2000,"LSMS, 2003",,1996,,1993,VAB,,,BPM5,Actual,Special,Consolidated,GDDS,"LFS, 2006",,2001,2000,2008,2000,PA,PA,Panama,Panama
PER,Peru,Republic of Peru,Latin America & Caribbean,Upper middle income,IBRD,,Peruvian new sol,2007,"DHS, 2007/08",,1994,,,VAB,1985-90,2005,BPM5,Actual,Special,Consolidated,SDDS,"LSMS, 2007",,1994,2006,2008,2000,PE,PE,Peru,Peru
PHL,Philippines,Republic of the Philippines,East Asia & Pacific,Lower middle income,IBRD,,Philippine peso,2007,"DHS, 2008",,1985,,,VAP,,2005,BPM5,Actual,General,Budgetary,SDDS,"ES/BS, 2006",Yes,2002,2004,2008,2000,PH,PH,Philippines,Philippines
PLW,Palau,Republic of Palau,East Asia & Pacific,Upper middle income,IBRD,,U.S. dollar,2005,,,1995,,,VAB,,,,,,,,,Yes,,,,,PW,PW,Palau,Palau
PNG,Papua New Guinea,The Independent State of Papua New Guinea,East Asia & Pacific,Lower middle income,Blend,,Papua New Guinea kina,2000,"DHS, 1996",,1998,,,VAB,1989,,BPM5,Actual,General,Budgetary,,"IHS, 1996",,,,2004,2000,PG,PG,Papua New Guinea,Papua New Guinea
POL,Poland,Republic of Poland,Europe & Central Asia,High income: OECD,IBRD,,Polish zloty,2002,,,,2002,1993,VAB,,2005,BPM5,Actual,Special,Consolidated,SDDS,"ES/BS, 2005",Yes,1996/2002,2004,2008,2000,PL,PL,Poland,Poland
PRI,Puerto Rico,Puerto Rico,Latin America & Caribbean,High income: nonOECD,,,U.S. dollar,2000,"RHS, 1995/96",Fiscal year end: June 30; reporting period for national accounts data: FY.,1954,,,VAP,,,,,General,,,,Yes,1997/2002,,,,PR,PR,Puerto Rico,Puerto Rico
PRK,"Korea, Dem. Rep.",Democratic People's Republic of Korea,East Asia & Pacific,Low income,,,Democratic People's Republic of Korean won,2008,"MICS, 2000",,,,,,,,BPM5,,,,,,,,,,2000,KP,KP,"Korea, Dem. Rep.",Dem. Rep. Korea
PRT,Portugal,Portuguese Republic,Europe & Central Asia,High income: OECD,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate was adopted by the EU Council on January 1, 1999: 1 euro = 200.482 Portuguese escudo. Please note that historical data before 1999 are not actual euros and are not comparable or suitable for aggregation across countries.",2000,,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"IS, 1997",Yes,1999,2004,2008,2000,PT,PT,Portugal,Portugal
PRY,Paraguay,Republic of Paraguay,Latin America & Caribbean,Lower middle income,IBRD,,Paraguayan guarani,2002,"RHS, 2004",,1994,,,VAP,,2005,BPM5,Actual,Special,Consolidated,GDDS,"IHS, 2007",,1991,,2008,2000,PY,PY,Paraguay,Paraguay
PYF,French Polynesia,French Polynesia,East Asia & Pacific,High income: nonOECD,,,CFP franc,2007,,,,,,,,,,,General,,,,Yes,,,2008,,PF,PF,French Polynesia,French Polynesia
QAT,Qatar,State of Qatar,Middle East & North Africa,High income: nonOECD,,,Qatari riyal,2004,,,2001,,,VAP,,2005,,,General,Budgetary,GDDS,,Yes,2000-2001,2005,2008,2005,QA,QA,Qatar,Qatar
ROM,Romania,Romania,Europe & Central Asia,Upper middle income,IBRD,,New Romanian leu,2002,"RHS, 1999",,,2005,1993,VAB,"1987-89, 1992",2005,BPM5,Actual,Special,Consolidated,SDDS,"LFS, 2007",Yes,2002,2005,2008,2000,RO,RO,Romania,Romania
RUS,Russian Federation,Russian Federation,Europe & Central Asia,Upper middle income,IBRD,,Russian ruble,2002,"RHS, 1996",,2000,,1993,VAB,1987-95,2005,BPM5,Preliminary,General,Consolidated,SDDS,"IHS, 2007",Yes,1994-95,2005,2008,2000,RU,RU,Russian Federation,Russia
RWA,Rwanda,Republic of Rwanda,Sub-Saharan Africa,Low income,IDA,HIPC,Rwandan franc,2002,"DHS, 2007/08",,1995,,,VAP,1994,2005,BPM5,Estimate,General,Consolidated,GDDS,"IHS, 2000",,1984,1998,2008,2000,RW,RW,Rwanda,Rwanda
SAU,Saudi Arabia,Kingdom of Saudi Arabia,Middle East & North Africa,High income: nonOECD,,,Saudi Arabian riyal,2004,"Demographic survey, 2007",,1999,,,VAP,,2005,BPM4,,General,,GDDS,,,1999,2005,2007,2006,SA,SA,Saudi Arabia,Saudi Arabia
SDN,Sudan,Republic of the Sudan,Sub-Saharan Africa,Lower middle income,IDA,HIPC,Sudanese pound,2008,MICS-PAPFAM 2006,,1981/82 (Reporting period switch from fiscal year to calendar year from 1996. Pre-1996 data converted to calendar year.),1996,,VAB,,2005,BPM5,Actual,General,Budgetary,GDDS,,,,2000,2008,2000,SD,SD,Sudan,Sudan
SEN,Senegal,Republic of Senegal,Sub-Saharan Africa,Lower middle income,IDA,HIPC,CFA franc,2002,"DHS, 2005, MIS, 2008-09",,1999,1987,1993,VAB,,2005,BPM5,Actual,Special,Budgetary,GDDS,PS 2005,,1998-1999,2001,2008,2002,SN,SN,Senegal,Senegal
SGP,Singapore,Republic of Singapore,East Asia & Pacific,High income: nonOECD,,,Singapore dollar,2000,"General  household, 2005",Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,,Yes,,2005,2008,,SG,SG,Singapore,Singapore
SLB,Solomon Islands,Solomon Islands,East Asia & Pacific,Low income,IDA,,Solomon Islands dollar,1999,,,2004,,,VAB,,,BPM5,Actual,,,,,,,,2007,,SB,SB,Solomon Islands,Solomon Islands
SLE,Sierra Leone,Republic of Sierra Leone,Sub-Saharan Africa,Low income,IDA,HIPC,Sierra Leonean leone,2004,DHS 2008,Fiscal year end: June 30; reporting period for national accounts data: CY.,1990,,1993,VAB,,2005,BPM5,Preliminary,Special,Budgetary,GDDS,"IHS, 2003",,1984-1985,,2002,2000,SL,SL,Sierra Leone,Sierra Leone
SLV,El Salvador,Republic of El Salvador,Latin America & Caribbean,Lower middle income,IBRD,,U.S. dollar,2007,"RHS, 2008",,1990,,,VAB,,,BPM5,Actual,Special,Consolidated,SDDS,"IHS, 2007",Yes,1970-71,,2008,2000,SV,SV,El Salvador,El Salvador
SMR,San Marino,Republic of San Marino,Europe & Central Asia,High income: nonOECD,,,Euro,Register based,,,1995,2000,1993,VAB,,,,,Special,Consolidated,GDDS,,Yes,,,,,SM,SM,San Marino,San Marino
SOM,Somalia,Somali Democratic Republic,Sub-Saharan Africa,Low income,IDA,HIPC,Somali shilling,1987,"MICS, 2006",,1985,,,VAB,1977-90,,,Estimate,,,,,,,,1982,2003,SO,SO,Somalia,Somalia
SRB,Serbia,Republic of Serbia,Europe & Central Asia,Upper middle income,IBRD,,Serbian dinar,2002,"MICS, 2005-06","Montenegro declared independence from Serbia and Montenegro on June 3, 2006. Where available, data for each country are shown separately. However, for Serbia, some indicators, such as those series for which data appear only for Serbia and not Montenegro--e.g., aid, environment, external debt, balance of payments, various social indicators excluding population--continue to include data for Montenegro through 2005. Moreover, data from 1999 onward for Serbia for most indicators exclude data for Kosovo, 1999 being the year when Kosovo became a territory under international administration pursuant to UN Security Council Resolution 1244 (1999); any exceptions are noted. Kosovo became a World Bank member on June 29, 2009; available data are shown separately for Kosovo. The Statistical Bureau of Serbia has revised current and constant GDP for 1997-2006.",,2002,1993,VAB,,2005,,Actual,Special,Consolidated,GDDS,,Yes,,,2008,,RS,YF,Serbia,Serbia
STP,São Tomé and Principe,Democratic Republic of São Tomé and Principe,Sub-Saharan Africa,Lower middle income,IDA,HIPC,São Tomé and Principe dobra,2001,,,2001,,,VAP,,2005,,Preliminary,Special,,GDDS,PS 2000-01,,,,2008,,ST,ST,São Tomé and Principe,São Tomé and Principe
SUR,Suriname,Republic of Suriname,Latin America & Caribbean,Upper middle income,IBRD,,Suriname dollar,2004,"MICS, 2000",,1990,,1993,VAB,,,BPM5,,General,,GDDS,"ES/BS, 1999",Yes,,,2008,2000,SR,SR,Suriname,Suriname
SVK,Slovak Republic,Slovak Republic,Europe & Central Asia,High income: OECD,,Euro area,Euro,2001,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2009: 1 euro = 30.126 Slovak koruna. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",2000,1995,1993,VAB,,2005,BPM5,,General,Consolidated,SDDS,"IS, 1996",Yes,2001,2004,2008,,SK,SK,Slovak Republic,Slovak Republic
SVN,Slovenia,Republic of Slovenia,Europe & Central Asia,High income: OECD,,Euro area,Euro,2002,,"A simple multiplier is used to convert the national currencies of EMU members to euros. The following irrevocable euro conversion rate entered into force on January 1, 2007: 1 euro = 239.64 Slovenian tolar. Please note that historical data are not actual euros and are not comparable or suitable for aggregation across countries.",,2000,1993,VAB,,2005,BPM5,,Special,Consolidated,SDDS,"ES/BS, 2004",Yes,2000,2005,2008,,SI,SI,Slovenia,Slovenia
SWE,Sweden,Kingdom of Sweden,Europe & Central Asia,High income: OECD,,,Swedish krona,Register based,,Fiscal year end: June 30; reporting period for national accounts data: CY.,,2000,,VAB,,2005,BPM5,,General,Consolidated,SDDS,"IS, 2000",Yes,1999-2000,2004,2008,2000,SE,SE,Sweden,Sweden
SWZ,Swaziland,Kingdom of Swaziland,Sub-Saharan Africa,Lower middle income,IBRD,,Swaziland lilangeni,2007,"DHS, 2006/07",Fiscal year end: March 31; reporting period for national accounts data: CY.,2000,,,VAB,,2005,,Preliminary,General,Consolidated,GDDS,"ES/BS, 2000/01",,2003,,2007,2000,SZ,SZ,Swaziland,Swaziland
